['closedAt'],['createdAt'],['title'],['url']
2017-12/15,2017-12/13,Terminal disconnects when running server in Docker,https://github.com/rstudio/rstudio/issues/1844
2017-12/13,2017-12/13,Ability to export and import user settings from the UI,https://github.com/rstudio/rstudio/issues/1845
2020-4/15,2017-12/13,Feature request: customize location of .rstudio directory,https://github.com/rstudio/rstudio/issues/1846
2019-11/8,2017-12/14,"Git ""review changes"" panel does not show files with Chinese names properly",https://github.com/rstudio/rstudio/issues/1847
2017-12/14,2017-12/14,Qt 4.8 vs. Qt 5,https://github.com/rstudio/rstudio/issues/1848
2018-1/5,2017-12/14,"Desktop API terminal ""connect to display"" error ",https://github.com/rstudio/rstudio/issues/1849
2017-12/14,2017-12/14,Open file from terminal within RStudio,https://github.com/rstudio/rstudio/issues/1850
2017-12/14,2017-12/14,Cannot pop out the content from the Viewer or Preview Window to external browser,https://github.com/rstudio/rstudio/issues/1851
2018-5/4,2017-12/14,Implement PowerPoint output format support for R Markdown presentations,https://github.com/rstudio/rstudio/issues/1852
2017-12/15,2017-12/14,Bundled dependencies,https://github.com/rstudio/rstudio/issues/1853
2017-12/15,2017-12/14,Feature Request: Project Sharing Access Configuration,https://github.com/rstudio/rstudio/issues/1854
2018-1/2,2017-12/15,error: 'SSL_R_SHORT_READ' was not declared in this scope,https://github.com/rstudio/rstudio/issues/1855
2017-12/19,2017-12/15,Focus stealing of RStudio dialog boxes on windows,https://github.com/rstudio/rstudio/issues/1859
2018-3/12,2017-12/15,Terminal websocket closed by proxy due to inactivity,https://github.com/rstudio/rstudio/issues/1860
2021-2/19,2017-12/15,Feature request: Shortkey for the View() function,https://github.com/rstudio/rstudio/issues/1861
2018-3/28,2017-12/16,Changing zoom settings in Global Options freezes the app,https://github.com/rstudio/rstudio/issues/1862
2021-2/20,2017-12/16,R presentation title slide does not support superscripting the date,https://github.com/rstudio/rstudio/issues/1863
2019-6/10,2017-12/17,"RStudio hanging while installing ""BH"" package on Windows 7 using RStudio and packrat",https://github.com/rstudio/rstudio/issues/1864
,2017-12/17,Support signing of git commits,https://github.com/rstudio/rstudio/issues/1865
2019-9/5,2017-12/18,Unnecessary lint message when Chinese characters are used in rmarkdown chunks,https://github.com/rstudio/rstudio/issues/1866
2021-2/20,2017-12/18,Feature Request: Variable subset code generation for data.frame/tibbles,https://github.com/rstudio/rstudio/issues/1867
2018-11/5,2017-12/18,file.edit(<UTF-8 path>) fails on Windows,https://github.com/rstudio/rstudio/issues/1868
2019-11/27,2017-12/18,Rstudio resets width option when running shiny app in Viewer + overflow,https://github.com/rstudio/rstudio/issues/1870
2017-12/19,2017-12/18,Build error on 17.10: libicui18n.so.55 missing,https://github.com/rstudio/rstudio/issues/1871
2019-11/19,2017-12/19,incorrect cursor position if zoomed in,https://github.com/rstudio/rstudio/issues/1872
2019-11/27,2017-12/19,report what RStudio is doing during initialization,https://github.com/rstudio/rstudio/issues/1873
2021-2/20,2017-12/19,Build pane does not report DESCRIPTION file errors well,https://github.com/rstudio/rstudio/issues/1874
2018-3/19,2017-12/20,"Terminal becomes terminally ""busy"" for multi-page man pages",https://github.com/rstudio/rstudio/issues/1875
2019-11/27,2017-12/20,Enhancement: Moving the terminal,https://github.com/rstudio/rstudio/issues/1876
2018-1/2,2017-12/21,R Studio 1.1.383 for Ubuntu 16.04 - Source Editor not working. Can't write/edit/view R Scripts or Datasets,https://github.com/rstudio/rstudio/issues/1877
2017-12/21,2017-12/21,RStudio does not load PATH from .profile,https://github.com/rstudio/rstudio/issues/1878
2018-2/23,2017-12/21,adjust placement of RStudio logo?,https://github.com/rstudio/rstudio/issues/1879
2021-2/20,2017-12/22,Feature request: Run code chunks in terminal via play button,https://github.com/rstudio/rstudio/issues/1880
2018-1/2,2017-12/23,macOS: rsession sometimes pegs CPU at 100% on abnormal termination,https://github.com/rstudio/rstudio/issues/1881
2018-1/5,2017-12/23,Font color of project switcher not consistent with dark theme when toolbar is hidden,https://github.com/rstudio/rstudio/issues/1882
2018-1/2,2017-12/24,How does RStudio embed plotting of ggplot2 ,https://github.com/rstudio/rstudio/issues/1883
2018-1/2,2017-12/25,Initialization Error on Raspbian Stretch,https://github.com/rstudio/rstudio/issues/1884
2019-11/12,2017-12/27,Data preview panel is kind of messy when use `Import Dataset...` option to import data,https://github.com/rstudio/rstudio/issues/1885
2018-1/9,2017-12/27,"Renaming file changing only the case returns ""The File Exists""",https://github.com/rstudio/rstudio/issues/1886
2018-1/11,2017-12/28,Indent error with {} after pipe operator ,https://github.com/rstudio/rstudio/issues/1887
2020-6/18,2017-12/28,Enhancement: Colour matched parenthesis/braces,https://github.com/rstudio/rstudio/issues/1888
2018-11/8,2017-12/29,Opening Global Options takes ages,https://github.com/rstudio/rstudio/issues/1889
2018-1/2,2018-1/2,BoostErrors.cpp:151:47: error: 'get_system_category' was not declared in this scope,https://github.com/rstudio/rstudio/issues/1891
2019-11/27,2018-1/2,Suggestion: automatically cancel 'selection' after code-chunk submission (with Ctrl-enter),https://github.com/rstudio/rstudio/issues/1893
2018-1/11,2018-1/2,focus first entry of Object Explorer on activation,https://github.com/rstudio/rstudio/issues/1895
2018-1/11,2018-1/2,ignore trailing commas in diagnostic engine,https://github.com/rstudio/rstudio/issues/1896
2018-1/3,2018-1/2,MonitorClient.hpp:34:10: error: using typedef-name 'boost::asio::io_service' after 'class',https://github.com/rstudio/rstudio/issues/1897
2019-11/27,2018-1/2,Compile PDF: allow users to control how many times 'pdflatex' is run,https://github.com/rstudio/rstudio/issues/1899
,2018-1/2,Superfluous Uninstall shortcut and Start Menu folder,https://github.com/rstudio/rstudio/issues/1900
,2018-1/3,RStudio should bundle a proper libfcitxplatforminputcontextplugin.so file in binary package,https://github.com/rstudio/rstudio/issues/1903
2018-1/5,2018-1/3,RStudio crashed while reading a large number of text files,https://github.com/rstudio/rstudio/issues/1904
2022-6/6,2018-1/3,Previewing a PDF plot export fails after restarting R,https://github.com/rstudio/rstudio/issues/1905
,2018-1/4,Issues with grid.locator in RStudio,https://github.com/rstudio/rstudio/issues/1908
,2018-1/4,allow projects to be renamed,https://github.com/rstudio/rstudio/issues/1909
2018-1/10,2018-1/4,non-ASCII paths mishandled in Import Dataset (base) dialog,https://github.com/rstudio/rstudio/issues/1910
2020-11/6,2018-1/4,add MSYS2 as an option to terminal,https://github.com/rstudio/rstudio/issues/1911
2020-5/28,2018-1/4,RStudio Freezes when making an initial commit with blogdown,https://github.com/rstudio/rstudio/issues/1912
2018-1/5,2018-1/4,Profvis profiles do not display,https://github.com/rstudio/rstudio/issues/1913
2021-2/20,2018-1/5,invoke autoconf when building R package that contains configure.ac,https://github.com/rstudio/rstudio/issues/1914
2021-2/19,2018-1/5,"[Bugs]No ""copy image"" option for Rmarkdown output plot in a new window.",https://github.com/rstudio/rstudio/issues/1915
2020-5/28,2018-1/5,No output printed on console.,https://github.com/rstudio/rstudio/issues/1916
2018-1/5,2018-1/5,too many deployments cannot be fully scrolled,https://github.com/rstudio/rstudio/issues/1917
2018-3/27,2018-1/5,RStudio slows down in large project with many files,https://github.com/rstudio/rstudio/issues/1918
2018-1/16,2018-1/5,Help pane forgets scroll position,https://github.com/rstudio/rstudio/issues/1919
2018-1/16,2018-1/7,R session aborting only when building package via button or keyboard shortcuts,https://github.com/rstudio/rstudio/issues/1920
2018-1/9,2018-1/7,"self-contained-ness of local / temporary previews, esp. (only?) of READMEs",https://github.com/rstudio/rstudio/issues/1922
2019-8/23,2018-1/8,Update RStudio terminal to xterm.js 3.x,https://github.com/rstudio/rstudio/issues/1923
2019-11/12,2018-1/8,Potential memory leak in opening RStudio Connect dialog,https://github.com/rstudio/rstudio/issues/1924
2018-11/8,2018-1/8,Server name text is overflowing from 'Publish To Account' window,https://github.com/rstudio/rstudio/issues/1925
2019-11/27,2018-1/9,Suggestion:  Add gray background for different sections in code,https://github.com/rstudio/rstudio/issues/1926
,2018-1/10,Line endings of RStudio Project (.RProj) files,https://github.com/rstudio/rstudio/issues/1929
2018-1/11,2018-1/10,Document outline picks up LaTeX \section from non-section commands,https://github.com/rstudio/rstudio/issues/1930
2018-1/10,2018-1/10,fatal: unable to create '~ / .got/index.lock': file exists.,https://github.com/rstudio/rstudio/issues/1931
2019-11/12,2018-1/10,Support SIGHUP to reload server configuration files,https://github.com/rstudio/rstudio/issues/1932
2018-1/10,2018-1/10,In Mac OS High Sierra : <p> r encountered a fatal error. </p> The session was terminated,https://github.com/rstudio/rstudio/issues/1933
2018-1/10,2018-1/10,Cannot cancel project switch,https://github.com/rstudio/rstudio/issues/1934
2018-1/11,2018-1/10,Object Explorer mis-reports factors,https://github.com/rstudio/rstudio/issues/1936
2018-1/10,2018-1/10,attempting to publish an unsaved document warns and opens file dialog at same time,https://github.com/rstudio/rstudio/issues/1937
2018-1/10,2018-1/10,can't publish to RPubs (document mis-identified as not self-contained),https://github.com/rstudio/rstudio/issues/1938
2021-2/20,2018-1/10,turn off notification that new breakpoints will be activated when file sourced,https://github.com/rstudio/rstudio/issues/1939
2021-2/20,2018-1/11,Hold diagnostics until the line is finished,https://github.com/rstudio/rstudio/issues/1940
2022-3/18,2018-1/11,"Support ""Anchor"" ANSI escape extension",https://github.com/rstudio/rstudio/issues/1941
2018-1/17,2018-1/11,RStudio crashes after navigating external links,https://github.com/rstudio/rstudio/issues/1942
2018-1/11,2018-1/11,Unable to see the logs in /var/log/messages... ,https://github.com/rstudio/rstudio/issues/1944
2018-1/18,2018-1/11,Build issues on Mageia Cauldron x86_64,https://github.com/rstudio/rstudio/issues/1945
2018-1/12,2018-1/12,RTerm.exe -Bad Image,https://github.com/rstudio/rstudio/issues/1948
2018-1/12,2018-1/12,Ctrl+C doesn't work in a certain case,https://github.com/rstudio/rstudio/issues/1949
2019-11/12,2018-1/12,Code works from console but from Rstudio IDE,https://github.com/rstudio/rstudio/issues/1950
2022-3/18,2018-1/12,Diagnostics - Warn if variable used has not definition in scope,https://github.com/rstudio/rstudio/issues/1951
2019-11/12,2018-1/12,RStudio crashes if large/multiple RMDs are open,https://github.com/rstudio/rstudio/issues/1952
2018-3/14,2018-1/12,scrollbar indicator always visible on mac os x,https://github.com/rstudio/rstudio/issues/1953
2018-1/12,2018-1/12,Cmd-Tab on OSX no longer displays project associated with IDE instance,https://github.com/rstudio/rstudio/issues/1954
2018-1/20,2018-1/12,Bring All to Front not working as expected on OS X,https://github.com/rstudio/rstudio/issues/1955
2018-1/12,2018-1/12,On OS X New Folder button in Files pane is a no-op,https://github.com/rstudio/rstudio/issues/1956
2018-1/16,2018-1/12,Lockup of UI on Mac OS X,https://github.com/rstudio/rstudio/issues/1957
2021-2/20,2018-1/12,[FEATURE REQUEST] Navigation arrows in the files pane,https://github.com/rstudio/rstudio/issues/1958
,2018-1/12,Xterm system colors (0-15) are not adjusted in all custom themes,https://github.com/rstudio/rstudio/issues/1959
2019-9/4,2018-1/12,Copy + paste not available in RStudio terminal when using cat or vi open the file,https://github.com/rstudio/rstudio/issues/1960
2018-1/30,2018-1/12,pressing the Project button skews RStudio UI,https://github.com/rstudio/rstudio/issues/1961
2019-11/19,2018-1/12,Internet Explorer complains/fails on viewing a variable with many columns,https://github.com/rstudio/rstudio/issues/1962
2018-1/19,2018-1/13,Assigning an openxlsx createStyle object throws error in RStudio 1.1.412 but not in RStudio 1.1.383 or in R.app,https://github.com/rstudio/rstudio/issues/1965
,2018-1/13,"""Rename (symbol) in scope"" mixes variable & function names",https://github.com/rstudio/rstudio/issues/1966
2018-8/2,2018-1/13,Consider to provide an AppImage for Linux,https://github.com/rstudio/rstudio/issues/1967
2021-2/20,2018-1/13,"Command-w closes editor while ""edit with parameters"" window open",https://github.com/rstudio/rstudio/issues/1968
2019-11/19,2018-1/13,Poor visibility around SSH key pairs named anything other than id_rsa and id_rsa.pub,https://github.com/rstudio/rstudio/issues/1969
2018-3/28,2018-1/14,Cannot interrupt R session,https://github.com/rstudio/rstudio/issues/1970
2019-11/19,2018-1/15,selectInput with size < 4 not shown correctly in viewer,https://github.com/rstudio/rstudio/issues/1972
2019-11/19,2018-1/15,RStudio has stopped working,https://github.com/rstudio/rstudio/issues/1974
2018-1/23,2018-1/15,Text size issues with console command completion tips on Mac,https://github.com/rstudio/rstudio/issues/1975
2020-3/26,2018-1/15,Cannot launch Tools/Shell on Windows when WSL is selected,https://github.com/rstudio/rstudio/issues/1976
2019-7/11,2018-1/15,Is Tools > Shell redundant now that we have Tools > Terminal?,https://github.com/rstudio/rstudio/issues/1977
2021-2/20,2018-1/16,can't use keyboard shortcuts to copy / paste text in terminal,https://github.com/rstudio/rstudio/issues/1978
2019-11/12,2018-1/16,RStudio seems to ignore my global options setting and converts my tabs to spaces,https://github.com/rstudio/rstudio/issues/1980
2019-11/27,2018-1/16,Disable indexing of revdep directory in packages,https://github.com/rstudio/rstudio/issues/1981
2019-11/19,2018-1/16,Return file pane to working directory if directory not found,https://github.com/rstudio/rstudio/issues/1982
